Track name, Artist name, Album, Playlist name, Type, ISRC
Spread It On,TM Juke,Boto and the Second Liners,Funk/hip hop,Playlist track,GBEUE0801213
September 13,Deodato,Prelude (CTI Records 40th Anniversary Edition),Funk/hip hop,Playlist track,USSM10110663
Let The Funk Flow,EPMD,Strictly Business,Funk/hip hop,Playlist track,USPO18800012
Soon To Be Large,Charizma,Big Shots,Funk/hip hop,Playlist track,US2S70477014
Snake Eyes - 2017 Remastered Version,Main Source,Breaking Atoms (2017 Remastered Version),Funk/hip hop,Playlist track,USQY51769732
So Wat Cha Sayin',EPMD,Unfinished Business,Funk/hip hop,Playlist track,USPO18900001
Light on the Path,Brian Auger,"Back to the Beginning ...Again: The Brian Auger Anthology, Vol. 2",Funk/hip hop,Playlist track,GBJSH1621616
Funky Drummer,James Brown,Funky President...The Very Best Of James Brown Volume 2,Funk/hip hop,Playlist track,USF068600080
Machine Gun,Commodores,Machine Gun,Funk/hip hop,Playlist track,USMO17400285
Wrap It Up - LP / Single Version,Sam & Dave,The Best Of Sam & Dave,Funk/hip hop,Playlist track,USAT20004014
Nothing From Nothing,Billy Preston,The Kids & Me,Funk/hip hop,Playlist track,USUMG0000158
More Bounce to the Ounce,Zapp,Zapp,Funk/hip hop,Playlist track,USWB19900567
Yègellé Tezeta,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,Funk/hip hop,Playlist track,DEG930990134
Everything Is Everything,Booker T. Jones,The Road From Memphis (Deluxe Edition),Funk/hip hop,Playlist track,USEP41110006
Foolish Love,Monophonics,In Your Brain,Funk/hip hop,Playlist track,USUR41229910
Can You Get To That,Funkadelic,Maggot Brain,Funk/hip hop,Playlist track,US25X0588948
Brothers On The Slide,Cymande,Promised Heights,Funk/hip hop,Playlist track,GB8A91200027
Crawshay,Cymande,Second Time Round,Funk/hip hop,Playlist track,GB8A91200029
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",Funk/hip hop,Playlist track,USAT20001059
Soul Man,Sam & Dave,Soul Men,Funk/hip hop,Playlist track,USAT20001065
Let It Shine,Al Green,Full of Fire,Funk/hip hop,Playlist track,US2HK1443120
The Who Who Song (Nobody But My Sweet Baby),Jackie Wilson,The Ultimate Jackie Wilson,Funk/hip hop,Playlist track,USBWC0510062
Jeremiah Pucket,Eddie Fisher,Eddie Fisher And The Next One Hundred Years,Funk/hip hop,Playlist track,USUM70507255
Something For Nothing,Carl Douglas,Crazy Feeling,Funk/hip hop,Playlist track,GBBTV1401960
Funk In The Hole,Roy Ayers,Virgin Ubiquity II,Funk/hip hop,Playlist track,DEG930510099
The Champ,The Mohawks,The Champ,Funk/hip hop,Playlist track,USAT20201338
I Get Lifted,George McCrae,Rock Your Baby,Funk/hip hop,Playlist track,USRH10553740
I Got The... - 2006 Remaster,Labi Siffre,Remember My Song,Funk/hip hop,Playlist track,GBAYE0600067
Express Yourself - Remastered Version,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Remastered & Expanded),Funk/hip hop,Playlist track,USWB10704285
More Bounce to the Ounce,Zapp,All The Greatest Hits,Funk/hip hop,Playlist track,USWB10938907
The Grunt,The J.B.'s,Food For Thought,Funk/hip hop,Playlist track,USUR10300124
Think (About It) - Single Version,Lyn Collins,The Best Of James Brown 20th CenturyThe Millennium Collection Vol. 3,Funk/hip hop,Playlist track,USF068625710
The Boss,James Brown,Black Caesar,Funk/hip hop,Playlist track,USPR37380050
Funky Drummer - Pt. 1 & 2,James Brown,In the Jungle Groove,Funk/hip hop,Playlist track,USUR10110674
Cramp Your Style,All The People,Miami Funk Volume 3,Funk/hip hop,Playlist track,USBEN0852501
Pusherman,Curtis Mayfield,Superfly: Deluxe 25th Anniversary Edition,Funk/hip hop,Playlist track,USRH10282848
Shining Star,"Earth, Wind & Fire",That's The Way Of The World,Funk/hip hop,Playlist track,USSM17400660
But It's Alright,J.J. Jackson,Best of Loma Records-Rise and Fall of a 1960's Soul Label,Funk/hip hop,Playlist track,USWB10106855
Summer Breeze,Ramsey Lewis,Solar Wind,Funk/hip hop,Playlist track,USSM11104648
When the Game Is Played on You - Single Version,Bettye Swann,The Complete Atlantic Recordings,Funk/hip hop,Playlist track,USAT20506516
Shoot Your Shot,Jr. Walker & The All Stars,Shotgun,Funk/hip hop,Playlist track,USMO16684693
I've Got That Feelin',Darrell Banks,Darrell Banks Is Here!,Funk/hip hop,Playlist track,USAT20110240
Apache,Incredible Bongo Band,40 Years of the Incredible Bongo Band,Funk/hip hop,Playlist track,FR4GL1040255
Cissy Strut,The Meters,The Meters,Funk/hip hop,Playlist track,USWB10403298
It's Just Begun,The Jimmy Castor Bunch,16 Slabs of Funk,Funk/hip hop,Playlist track,USRC17208340
Bra,Cymande,Cymande,Funk/hip hop,Playlist track,GB8A91200025
Hollywood Swinging,Kool & The Gang,Wild And Peaceful,Funk/hip hop,Playlist track,USIR20000632
Do It ('Til You're Satisfied),B.T. Express,Do It ('Til You're Satisfied),Funk/hip hop,Playlist track,QMFMG1580920
You Can't Turn Me Away,Sylvia Striplin,Late Night Tales: Another Late Night - Zero 7 (Remastered),Funk/hip hop,Playlist track,GBBCK7700198
I Like It,The Emotions,So I Can Love You / Untouched,Funk/hip hop,Playlist track,USFI86900283
Rock Steady,Aretha Franklin,The Very Best of Aretha Franklin - The 70's,Funk/hip hop,Playlist track,USAT20801196
"Bounce, Rock, Skate, Roll - Remastered",Vaughan Mason and Crew,"Bounce, Rock, Skate, Roll (Remastered)",Funk/hip hop,Playlist track,USZXT1100260
Heaven and Hell Is on Earth,20th Century Steel Band,Warm Heart Cold Steel,Funk/hip hop,Playlist track,GBAYE0902650
Before The Night Is Over,Joe Simon,Easy To Love/A Bad Case Of Love,Funk/hip hop,Playlist track,GBBHN0000099
Ready or Not Here I Come (Can't Hide from Love) - Remastered,The Delfonics,The Sound Of Sexy Soul,Funk/hip hop,Playlist track,USAR10100154
Tramp,Otis Redding,King & Queen,Funk/hip hop,Playlist track,USAT29901254
Pyramids (Change),Madlib,Beat Konducta Vol. 1-2: Movie Scenes,Funk/hip hop,Playlist track,US2S70633014
Stand Up (Some Things'll Never Change),Guru,"Jazzmatazz 4 The Hip Hop Jazz Messenger ""Back To The Future""",Funk/hip hop,Playlist track,USZ820700003
Don't Play,J-Live,The Best Part,Funk/hip hop,Playlist track,USUYG1029426
It Takes Two,Rob Base & DJ EZ Rock,It Takes Two,Funk/hip hop,Playlist track,USAR19800570
Ditty,Paper Boy,"West Coast Livin', Volume Three",Funk/hip hop,Playlist track,USUYG1034833
La Raza,Kid Frost,Hispanic Causing Panic,Funk/hip hop,Playlist track,USVI29000006
Just Another Day,Too $hort,Get In Where You Fit In,Funk/hip hop,Playlist track,USJI10300678
Coffee Cold,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,Funk/hip hop,Playlist track,ushm20403133
Tearz (45 Mix),El Michels Affair,Tearz,Funk/hip hop,Playlist track,QZ2L61600040
Behold the Day (feat. Wayne Henderson),The Freedom Sounds,Soul Sound System (feat. Wayne Henderson),Funk/hip hop,Playlist track,USAT21304713
Soul Sound System (feat. Wayne Henderson),The Freedom Sounds,Soul Sound System (feat. Wayne Henderson),Funk/hip hop,Playlist track,USAT21304714
Hit Or Miss,Odetta,Odetta Sings,Funk/hip hop,Playlist track,USUR10301314
Big Chief - Remastered,Professor Longhair,Crawfish Fiesta (Remastered with Bonus Track),Funk/hip hop,Playlist track,USARL1271801
Shake Your Rump,Beastie Boys,Paul's Boutique,Funk/hip hop,Playlist track,USCA28900029
Egg Man,Beastie Boys,Paul's Boutique,Funk/hip hop,Playlist track,USCA28900047
Hey DJ,Worlds Famous Supreme Team,Hey DJ,Funk/hip hop,Playlist track,usx9p1349928
Check the Rhime (feat. ATCQ),J.PERIOD,The [Abstract] Best Vol. 1,Funk/hip hop,Playlist track,USZEG1100128
Award Tour (feat. ATCQ),J.PERIOD,The [Abstract] Best Vol. 1,Funk/hip hop,Playlist track,USZEG1100130
Scenario (Remix),J.PERIOD,The [Abstract] Best Vol. 1,Funk/hip hop,Playlist track,USZEG1100163
Merve Plays Vibes,The Bongolian,The Bongolian,Funk/hip hop,Playlist track,GBCGQ0100022
Be Easy,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights",Funk/hip hop,Playlist track,US4GZ0701204
What Is Hip?,Tower Of Power,Tower Of Power,Funk/hip hop,Playlist track,USWB19901628
Back On the Streets Again,Tower Of Power,Vintage Groove,Funk/hip hop,Playlist track,USAT20103786
Da Art of Storytellin' (Pt. 1),OutKast,Aquemini,Funk/hip hop,Playlist track,USLF20200017
B.O.B. - Bombs Over Baghdad,OutKast,Stankonia,Funk/hip hop,Playlist track,USLF20000442
2 Tha Left,Dynamic Syncopation,Xen Cuts,Funk/hip hop,Playlist track,GBCFB0001520
The Place,DJ Format,If You Can't Join 'Em… Beat 'Em,Funk/hip hop,Playlist track,GBENL0400358
Sofa King (feat. MF DOOM),DANGERDOOM,The Mouse and The Mask (Bonus Version),Funk/hip hop,Playlist track,GBBPW0500114
Be My Lady,Dynamic Tints,Eccentric Soul: Twinight's Lunar Rotation,Funk/hip hop,Playlist track,USCW60613012
Can I Change My Mind,Tyrone Davis,The Ultimate Tyrone Davis,Funk/hip hop,Playlist track,USBWC0510011
Golden Rule,Charles Bradley,Daptone Summer Jams,Funk/hip hop,Playlist track,US4GZ1002203
Find Me Somebody - Single Version,Bobby Womack,Only In America: Atlantic Soul Classics,Funk/hip hop,Playlist track,USAT20201615
Luv Jones,Charles Bradley,Daptone Gold II,Funk/hip hop,Playlist track,US4GZ1503620
Funky Virginia,Sir Guy,Funky Virginia (feat. Rocking Cavaliers),Funk/hip hop,Playlist track,DELO20910696
Runaway People,Dyke & The Blazers,Dyke's Greatest Hits - The Complete Singles,Funk/hip hop,Playlist track,QMFMK1322016
Different Strokes - Original Cut,Syl Johnson,Syl Johnson with Melody Whittle (feat. Syleena Johnson),Funk/hip hop,Playlist track,QMJ6Q1300013
Let The Drums Speak,Fatback Band,Yum Yum,Funk/hip hop,Playlist track,GBBHN9200046
Need A Little Love,Breakestra,Dusk Till Dawn,Funk/hip hop,Playlist track,DEG930941007
Last Ride,Lee Fields & The Expressions,My World,Funk/hip hop,Playlist track,USA560952500
Hot Pants In The Summertime,The Dramatics,Whatcha See Is Whatcha Get [Stax Remasters],Funk/hip hop,Playlist track,USC4R1100181
Same Kind of Thing,Syl Johnson,The Complete Twinight Singles,Funk/hip hop,Playlist track,USCW61003247
Luscious Lady,Darondo,Listen To My Song: The Music City Sessions,Funk/hip hop,Playlist track,GBBHN1100091
I Just Dropped In To See What Condition My Condition Is In,Sharon Jones & The Dap-Kings,Daptone 7 Inch Singles Collection Vol. 2,Funk/hip hop,Playlist track,USA560776997
Soul Donkey,The Sugarman 3,Soul Donkey,Funk/hip hop,Playlist track,USA370653899
Step To My Girl,Souls Of Mischief,Hiero Oldies: Volume One,Funk/hip hop,Playlist track,US28M0410107
Make Your Mind Up,Souls Of Mischief,93 'til Infinity,Funk/hip hop,Playlist track,USJI10400411
What a Way to Go Out,Souls Of Mischief,93 'til Infinity,Funk/hip hop,Playlist track,USJI10400406
Ya Don't Stop,Souls Of Mischief,No Man's Land,Funk/hip hop,Playlist track,USJI10300849
Shooting Stars (feat. Opio),Souls Of Mischief,Focus,Funk/hip hop,Playlist track,US28M1010037
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Funk/hip hop,Playlist track,USJI10300400
We The People....,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,Funk/hip hop,Playlist track,USSM11609280
The Space Program,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,Funk/hip hop,Playlist track,USSM11609279
Dis Generation,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,Funk/hip hop,Playlist track,USSM11609283
Luck of Lucien,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Funk/hip hop,Playlist track,USJI19000006
Congestion,Devastation,Quantic Presents Worlds Rarest Funk 45s 2,Funk/hip hop,Playlist track,GBCTF0700034
New Generation,The Universals,Quantic Presents Worlds Rarest Funk 45s 2,Funk/hip hop,Playlist track,GBCTF0600024
Party,Abraham,Quantic Presents Worlds Rarest Funk 45s 2,Funk/hip hop,Playlist track,GBCTF0700035
Walking On The Moon,Reverend Jamel,Quantic Presents Worlds Rarest Funk 45s 2,Funk/hip hop,Playlist track,GBCTF0700036
I Miss You Baby (How I Miss You) - Single Version,Marv Johnson,"The Complete Motown Singles, Vol. 6: 1966",Funk/hip hop,Playlist track,USMO10200331
Everyone's A Winner,União Black,Banda União Black,Funk/hip hop,Playlist track,USA560626677
Straighten It Out,Pete Rock & C.L. Smooth,Mecca And The Soul Brother,Funk/hip hop,Playlist track,USEE10000144
Deee-Lite Theme,Deee-Lite,World Clique,Funk/hip hop,Playlist track,USEE10000584
"Genius Rap - 7"" Single Version",Dr. Jeckyll & Mr. Hyde,Giant Single: Profile Records Rap Anthology,Funk/hip hop,Playlist track,USAR19900065
Funky For You,Nice & Smooth,Nice & Smooth,Funk/hip hop,Playlist track,USPO11000079
It Was A Good Day - Remix,Ice Cube,Bootlegs And B-Sides,Funk/hip hop,Playlist track,USPO19450015
Give It Up,Public Enemy,Muse Sick-N-Hour Mess Age,Funk/hip hop,Playlist track,USDJ29400003
People Get Up And Drive Your Funky Soul - Remix,James Brown,Motherlode,Funk/hip hop,Playlist track,USUR10300488
Jungle Boogie,Kool & The Gang,The Ultimate Celebration,Funk/hip hop,Playlist track,USPR37308011
Mary Jane,Rick James,The Definitive Collection,Funk/hip hop,Playlist track,USMO17800017
Boogie Down - Single Version,Eddie Kendricks,True Disco (3 CD Set),Funk/hip hop,Playlist track,USMO17382639
It's Your Thing,The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,Funk/hip hop,Playlist track,USSM19803494
Yes We Can Can,The Pointer Sisters,Yes We Can Can,Funk/hip hop,Playlist track,USMC10001478
Holy Ghost,The Bar-Kays,Greatest Hits,Funk/hip hop,Playlist track,USN260810106
Cutie Pie,One Way,Cutie Pie,Funk/hip hop,Playlist track,USMC18112373
Superfly,Curtis Mayfield,Superfly (O.S.T.),Funk/hip hop,Playlist track,USRH10284929
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,Greatest Hits,Funk/hip hop,Playlist track,USSM19901657
Ballero,War,Anthology 1970-1994,Funk/hip hop,Playlist track,USRHD0703057
Little Baby,Lee Dorsey,Soul Jazz Records Presents New Orleans Funk 3,Funk/hip hop,Playlist track,GBBCK1300486
Brown Sugar,Charles Wright & The Watts 103rd Street Rhythm Band,The Watts 103rd. St. Rhythm Band,Funk/hip hop,Playlist track,USWB10107559
Walking the Dog,Rufus Thomas,Walking The Dog,Funk/hip hop,Playlist track,USAT20001014
Cold Sweat,James Brown,Get On The Good Foot,Funk/hip hop,Playlist track,USPR37200031
I Cannot Make It,Sly & The Family Stone,A Whole New Thing,Funk/hip hop,Playlist track,USSM10022089
For the Love of Money,The O'Jays,Ship Ahoy (Expanded Edition),Funk/hip hop,Playlist track,USSM10112547
Hot Pants Road,Boogaloo Combo,Brazilian Beats 1 (Mr Bongo presents),Funk/hip hop,Playlist track,GBCLQ9900066
Keep The Beat,Eric B. & Rakim,Don't Sweat The Technique,Funk/hip hop,Playlist track,USMC19238044
Strictly Business,EPMD,Strictly Business,Funk/hip hop,Playlist track,USPO18800007
Jive Talk,The UMC's,Fruits Of Nature,Funk/hip hop,Playlist track,USZXT0810153
I Ain't No Joke,Eric B. & Rakim,Paid In Full,Funk/hip hop,Playlist track,USIR28700015
Time 4 Sumaksion,Redman,Whut? The Album,Funk/hip hop,Playlist track,USRL19200026
Give Me The Chance,Donnie & Joe Emerson,Dreamin' Wild,Funk/hip hop,Playlist track,USDEA1208202
Something For Nothing,MFSB,MFSB,Funk/hip hop,Playlist track,USSM19925320
Who Is She (And What Is She To You),Gladys Knight & The Pips,Neither One Of Us,Funk/hip hop,Playlist track,USMO10110429
Sunshine Men,Freestyle Fellowship,To Whom It May Concern,Funk/hip hop,Playlist track,USA370314701
"Tighten Up, Pt. 1",Archie Bell & The Drells,Tighten Up,Funk/hip hop,Playlist track,USAT20200064
Cavern,Liquid Liquid,Liquid Liquid,Funk/hip hop,Playlist track,GBAQH9501005
It's Nasty,Grandmaster Flash & The Furious Five,The Message,Funk/hip hop,Playlist track,USRH10450419
Hippy Skippy Moon Strut,The Mighty Show-stoppers,Hippy Skippy Moon Strut / Night of the Wolf,Funk/hip hop,Playlist track,GBJSH0572704
Family Affair,MFSB,MFSB,Funk/hip hop,Playlist track,USSM19805303
Jagger the Dagger,Eugene McDaniels,Headless Heroes of the Apocalypse,Funk/hip hop,Playlist track,USAT20200075
Osanha,QSTN,Favela,Funk/hip hop,Playlist track,QZ8LD1740280
He Was Really Sayin' Somethin',The Velvelettes,Motown Classics,Funk/hip hop,Playlist track,USMO16400468
Sarsaparilla,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",Funk/hip hop,Playlist track,USHKR0916304
Hard Times,Baby Huey & The Baby Sitters,The Baby Huey Story: The Living Legend,Funk/hip hop,Playlist track,USRH10291712
"Louie, Louie",Willie Mitchell,On Top,Funk/hip hop,Playlist track,US2HK1442505
What Can You Bring Me,Charles Wright & The Watts 103rd Street Rhythm Band,You're So Beautiful,Funk/hip hop,Playlist track,USWB10500713
Avi-Vo - Remastered,Lafayette Afro Rock Band,Malik,Funk/hip hop,Playlist track,USQE11610256
Will It Go Round In Circles,Billy Preston,Ultimate Collection: Billy Preston,Funk/hip hop,Playlist track,USUMG0000142
Outa-Space,Billy Preston,I Wrote A Simple Song,Funk/hip hop,Playlist track,USAM17200600
Hideaway,Willie Mitchell,Solid Soul,Funk/hip hop,Playlist track,US2HK1336211
What You See Is What You're Gonna Get,Brenda George,Wanted Soul: From Diggers to Music Lovers,Funk/hip hop,Playlist track,GB03A0922526
Getting Nasty,Ike Turner & The Kings Of Rhythm,A Black Man's Soul,Funk/hip hop,Playlist track,QMZ961119580
Acid Lady,San Francisco TKO's,Bay Area Funk II,Funk/hip hop,Playlist track,USLNH0605006
Hip Breakin,Little Denise Stevenson,Bay Area Funk II,Funk/hip hop,Playlist track,USLNH0605010
Brute Strength,Mike Selesia,Bay Area Funk II,Funk/hip hop,Playlist track,USLNH0605015
Bay Area Blues,Albert King,Roadhouse Blues,Funk/hip hop,Playlist track,USFI87100426
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,Funk/hip hop,Playlist track,USSM19916350
Fakin The Funk,Main Source,WIld Pitch Classics,Funk/hip hop,Playlist track,USZXT0809879
Who Makes The Loot?,The Brand New Heavies,Heavy Rhyme Experience: Vol. 1,Funk/hip hop,Playlist track,USA370507740
Night Lights - Instrumental,Time Machine,Slow Your Roll Instrumentals,Funk/hip hop,Playlist track,US4J30710054
The Sad Chicken,Leroy,Cold Heat,Funk/hip hop,Playlist track,US2S70517016
Boogie Shoes,KC & The Sunshine Band,KC & the Sunshine Band... and More,Funk/hip hop,Playlist track,USRH10175349
Night Theme,The Sound Stylistics,Play Deep Funk,Funk/hip hop,Playlist track,GBJSH0721809
Shaolin Brew,El Michels Affair,Return to the 37th Chamber,Funk/hip hop,Playlist track,QZ2L61600044
The Guidelines,Mumbles,A Book of Human Beats,Funk/hip hop,Playlist track,US66P0510002
Criminology,El Michels Affair,Enter The 37th Chamber,Funk/hip hop,Playlist track,US6680912709
Ike's Mood I,Visioneers,Dirty Old Hip Hop,Funk/hip hop,Playlist track,GBEQT0597030
The Force,Aim,Cold Water Music,Funk/hip hop,Playlist track,GBKNX0700050
Funky Fanfare - mixed,Visioneers,Hipology,Funk/hip hop,Playlist track,GB3SM1200019
Foodstamps,24 Carat Black,Ghetto: Misfortune's Wealth,Funk/hip hop,Playlist track,USC4R1706135
Play That Funky Music,Dan Boadi,Real Sound Of Chicago And Beyond,Funk/hip hop,Playlist track,GBEQT1002607
So Dam Funky,Hot Chocolate,I Travel Alone,Funk/hip hop,Playlist track,USCW61204208
High Life,Connie Price & The Keystones,Tell Me Something,Funk/hip hop,Playlist track,USUR40821703
Black Olives,The BadBoys,60s Instrumental Hits,Funk/hip hop,Playlist track,USA371020753
You Made a New Man Out of Me,Johnny Adams,New Orleans Soul 60's,Funk/hip hop,Playlist track,US3U50500602
Nappy Heads - Remix,Fugees,Blunted On Reality,Funk/hip hop,Playlist track,USSM10027188
Perverted Undertone,Prefuse 73,One Word Extinguisher,Funk/hip hop,Playlist track,GBBPW0300016
Plunken Em,People Under The Stairs,...Or Stay Tuned,Funk/hip hop,Playlist track,USOM80313702
Say,Method Man,4:21...The Day After,Funk/hip hop,Playlist track,USUM70603183
Right On For The Darkness,Willie Wright,Telling The Truth,Funk/hip hop,Playlist track,USCW61103811
Thinking Black,Ike Turner & The Kings Of Rhythm,A Black Man's Soul,Funk/hip hop,Playlist track,QMZ961119575
Nobody but You Babe,Clarence Reid,Dancin' With Nobody But You Babe,Funk/hip hop,Playlist track,USAT20301532
No Way Out,Clarence Reid,Eccentric Soul: The Outskirts Of Deep City,Funk/hip hop,Playlist track,USCW60701702
Mr. Lucky,Betty Wright,Eccentric Soul: The Outskirts Of Deep City,Funk/hip hop,Playlist track,USCW60701704
Do Your Stuff,Perk Badger,Eccentric Soul: The Outskirts Of Deep City,Funk/hip hop,Playlist track,USCW60701711
I Get My Kicks,Clarence Reid,"Feeling Nice, Vol. 3",Funk/hip hop,Playlist track,DELO20910804
Breaking Out,Walt Bolen,"Feeling Nice, Vol. 3",Funk/hip hop,Playlist track,DELO20910812
Let's Ride,Q-Tip,Amplified,Funk/hip hop,Playlist track,USAR19900509
Music (feat. Marvin Gaye),Erick Sermon,Music,Funk/hip hop,Playlist track,USJAY0100315
Brand Nubian - 2006 Remastered Version,Brand Nubian,The Very Best Of Brand Nubian,Funk/hip hop,Playlist track,USEE10609040
Crazy Legs,The Soul Tornados,The Complete Recordings,Funk/hip hop,Playlist track,GBCTF0500005
Soul & Sunshine,Harvey & The Phenomenals,Midwest Funk,Funk/hip hop,Playlist track,GBCTF0400028
Save Me,Wanda Davis,Midwest Funk,Funk/hip hop,Playlist track,GBCTF0400031
Soulful Proclamation,Messengers Incorporated,Midwest Funk,Funk/hip hop,Playlist track,GBCTF0400038
New Generation,The Universals,Florida Funk,Funk/hip hop,Playlist track,GBCTF0600024
It's Gonna Be A Mess Pt. II,The Mighty Dogcatchers,Florida Funk,Funk/hip hop,Playlist track,GBCTF0600028
Soul Food,Frankie Seay,Florida Funk,Funk/hip hop,Playlist track,GBCTF0600037
That's How We Move It,Grand Puba,Reel to Reel,Funk/hip hop,Playlist track,USEE19200071
Party Time,Roy Porter,California Soul,Funk/hip hop,Playlist track,USLNH0303906
Where Do We Go from Here,Cool Sounds,California Soul,Funk/hip hop,Playlist track,USLNH0303908
Feelin' Alright,West Coast Revival,California Soul,Funk/hip hop,Playlist track,USLNH0303909
Wobble Cha,Cool Benny,California Soul,Funk/hip hop,Playlist track,USLNH0303910
Double Determination,Liz McCall,Creative Musicians 2,Funk/hip hop,Playlist track,DEZ790400115
Medley: Get Ready / Uptight,Little Eva Harris,The World Needs Changing,Funk/hip hop,Playlist track,GBBHN9500034
Motherless Child,Harmonica Paul,"Movements, Vol. 2",Funk/hip hop,Playlist track,DEZ790400192
Our Generation (Re-Edit) [feat. Ernie Hines],DJ Nu-Mark,Broken Sunlight,Funk/hip hop,Playlist track,USFZH1200040
Seven Minutes Of Funk,The Whole Darn Family,The Whole Darn Family Has Arrived,Funk/hip hop,Playlist track,USAR40735004
You Can't Turn Me Away - Mixed,Sylvia Striplin,DJ-Kicks (Kerri Chandler) [Mixed Tracks],Funk/hip hop,Playlist track,DEG931791934
"""T"" Plays It Cool - Soundtrack Version",Marvin Gaye,Trouble Man: 40th Anniversary Expanded Edition,Funk/hip hop,Playlist track,USMO17200010
As Long As I've Got You,The Charmels,The Spirit Of Memphis (1962-1976),Funk/hip hop,Playlist track,USAT20004011
Money I$ King,Lee Fields & The Expressions,My World,Funk/hip hop,Playlist track,USA560952493
"Bad, Bad, Simba",O'Donel Levy,Hands of Fire,Funk/hip hop,Playlist track,CAU111401972
I Got Love,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,Funk/hip hop,Playlist track,USWB17000021
Light My Fire,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,Funk/hip hop,Playlist track,USBWC0410025
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,Funk/hip hop,Playlist track,USWB17000001
99 Pounds,Ann Peebles,Straight from the Heart,Funk/hip hop,Playlist track,US2HK1341009
(It's Not The Express) It's The J.B.'s Monaurail - Pts. 1 & 2 / Single Version,The J.B.'s,Hustle With Speed,Funk/hip hop,Playlist track,USPR37502619
Pick Up the Pieces,Average White Band,AWB,Funk/hip hop,Playlist track,USAT20106483
Get Up Offa That Thing,James Brown,20 All-Time Greatest Hits!,Funk/hip hop,Playlist track,USF067625010
Higher Ground,Stevie Wonder,Innervisions,Funk/hip hop,Playlist track,USMO17382652
Just Kissed My Baby,The Meters,Rejuvenation,Funk/hip hop,Playlist track,USRH10130759
Tighten Up,The Bamboos,Step It Up,Funk/hip hop,Playlist track,GBEUE0500326
Evolution,Magnum,Fully Loaded,Funk/hip hop,Playlist track,USJRC0401501
Rudy's Intervention,The Sugarman 3,What The World Needs Now,Funk/hip hop,Playlist track,US4GZ1002601
It's a New Day,Skull Snaps,Skull Snaps (Remastered),Funk/hip hop,Playlist track,AU3O01100588
Little Baby,Lee Dorsey,New Orleans Funk 3,Funk/hip hop,Playlist track,GBBCK1300486
Dap Walk,"Ernie and The Top Notes, Inc.",The Kolab Kollection (Ernie Vincent Presents),Funk/hip hop,Playlist track,USXJ21000001
Wu Tang Clan Ain't Nuthing ta F' Wit,El Michels Affair,Return to the 37th Chamber,Funk/hip hop,Playlist track,QZ2L61600041
Keep On Looking (Kenny Dope Remix),Sharon Jones,Soulshaker Vol. 5,Funk/hip hop,Playlist track,ITG580800055
No Luck To Run,Zamali,Soulshaker Vol. 5,Funk/hip hop,Playlist track,ITG580800056
Hip Hug-Her,Booker T. & the M.G.'s,Hip Hug-Her,Funk/hip hop,Playlist track,USAT29901246
Boot-Leg,Booker T. & the M.G.'s,The Best Of...,Funk/hip hop,Playlist track,USAT10003850
L.A. Jazz Song,Booker T. & the M.G.'s,Melting Pot,Funk/hip hop,Playlist track,USFI87100047
Super Funk,Vern Blair Debate,Texas Funk,Funk/hip hop,Playlist track,GBCTF0200010
Fried Neck Bones And Some Home Fries - Dan The Automator Remix,Willie Bobo,Verve Remixed 2,Funk/hip hop,Playlist track,USGR10300562
X-Files,Del The Funky Homosapien,Future Development,Funk/hip hop,Playlist track,US28M0410006
Stress The World,Del The Funky Homosapien,Future Development,Funk/hip hop,Playlist track,US28M0410010
Why You Wanna Get Funky...,Del The Funky Homosapien,Future Development,Funk/hip hop,Playlist track,US28M0410009
Memory Loss,Deltron 3030,Deltron 3030 - The Instrumentals,Funk/hip hop,Playlist track,US25T0892621
Ostinato Bass,René Costy,Funky Chicken: Belgian Grooves From The 70's,Funk/hip hop,Playlist track,BEN581400120
Balek,Placebo,Funky Chicken: Belgian Grooves From The 70's,Funk/hip hop,Playlist track,BEC420600001
Humpty Dumpty,Placebo,Funky Chicken: Belgian Grooves From The 70's,Funk/hip hop,Playlist track,BEC420600002
Magic Mountain,Eric Burdon,Love Is All Around,Funk/hip hop,Playlist track,USRHD0702950
Bold Soul Sister,Ike & Tina Turner,Sing The Blues,Funk/hip hop,Playlist track,GBSUW0725671
